bodyId_pre,bodyId_post,roi,weight
5813130064,1630051981,AL(R),18
5813130064,1639234609,AL(R),12
5813130064,1639886198,AL(R),13
5813130064,1640555311,AL(R),11
5813130064,1640572741,AL(R),15
5813130064,1640594274,AL(R),46
5813130064,1640887603,AL(R),68
5813130064,1640909284,AL(R),25
5813130064,1640922516,AL(R),26
5813130064,1640922754,AL(R),53
5813130064,1642623277,AL(R),80
5813130064,1667251683,AL(R),31
5813130064,1668275074,AL(R),16
5813130064,1668944259,AL(R),16
5813130064,1670265095,AL(R),11
5813130064,1670287030,AL(R),66
5813130064,1670597533,AL(R),71
5813130064,1670627928,AL(R),68
5813130064,1670916819,AL(R),18
5813130064,1671292719,AL(R),20
5813130064,1671608112,AL(R),13
5813130064,1671620613,AL(R),140
5813130064,1672320134,AL(R),28
5813130064,1692817033,AL(R),22
5813130064,1699974843,AL(R),32
5813130064,1700937093,AL(R),11
5813130064,1700946301,AL(R),25
5813130064,1702306037,AL(R),67
5813130064,1702323386,AL(R),17
5813130064,1702651358,AL(R),70
5813130064,1704347707,AL(R),13
5813130064,1727979406,AL(R),19
5813130064,1730327790,AL(R),51
5813130064,1732995501,AL(R),50
5813130064,1733056086,AL(R),12
5813130064,1733370882,AL(R),29
5813130064,1733677514,AL(R),19
5813130064,1761345315,AL(R),15
5813130064,1762354941,AL(R),94
5813130064,1762359683,AL(R),62
5813130064,1762704980,AL(R),11
5813130064,1763037543,AL(R),11
5813130064,1764388538,AL(R),23
5813130064,1824101645,AL(R),89
5813130064,1826121523,AL(R),14
5813130064,1828206773,AL(R),15
5813130064,1850706912,AL(R),22
5813130064,1850711304,AL(R),15
5813130064,1881751117,AL(R),34
5813130064,1887163927,AL(R),11
5813130064,1888860489,AL(R),23
5813130064,1889253763,AL(R),11
5813130064,1889253785,AL(R),13
5813130064,1912789965,AL(R),14
5813130064,1914823337,AL(R),15
5813130064,1916800213,AL(R),47
5813130064,1917188956,AL(R),13
5813130064,1944502935,AL(R),25
5813130064,1944507292,AL(R),38
5813130064,1975878958,AL(R),48
5813130064,1977579449,AL(R),38
5813130064,1977916288,AL(R),16
5813130064,2010992546,AL(R),12
5813130064,2064165421,AL(R),29
5813130064,2069648663,AL(R),23
5813130064,2071677193,AL(R),27
5813130064,2105086391,AL(R),11
5813130064,2131372750,AL(R),13
5813130064,2131713897,AL(R),11
5813130064,2162402915,AL(R),11
5813130064,2163102697,AL(R),11
5813130064,5812982656,AL(R),80
5813130064,5812995328,AL(R),18
5813130064,5813018460,AL(R),26
5813130064,5813024339,AL(R),55
5813130064,5813024340,AL(R),11
5813130064,5813024698,AL(R),32
5813130064,5813024710,AL(R),12
5813130064,5813032595,AL(R),102
5813130064,5813034306,AL(R),31
5813130064,5813034493,AL(R),26
5813130064,5813034531,AL(R),29
5813130064,5813040515,AL(R),32
5813130064,5813047691,AL(R),83
5813130064,5813050729,AL(R),14
5813130064,5813054622,AL(R),111
5813130064,5813054725,AL(R),90
5813130064,5813054726,AL(R),49
5813130064,5813054773,AL(R),67
5813130064,5813054777,AL(R),88
5813130064,5813055025,AL(R),15
5813130064,5813055048,AL(R),17
5813130064,5813055277,AL(R),86
5813130064,5813056072,AL(R),65
5813130064,5813056596,AL(R),22
5813130064,5813056598,AL(R),34
5813130064,5813062199,AL(R),62
5813130064,5813069055,AL(R),95
5813130064,5813069085,AL(R),73
5813130064,5813069089,AL(R),32
5813130064,5813075196,AL(R),45
5813130064,5813076969,AL(R),18
5813130064,5813078440,AL(R),91
5813130064,5813132949,AL(R),19
5813130064,5901206553,AL(R),16
5813130064,5901218894,AL(R),59
5813130064,5901222731,AL(R),49
5813130064,5901222910,AL(R),14
419880359,294436967,SLP(R),13
419880359,294760837,LH(R),18
419880359,294760837,SLP(R),12
419880359,357855613,LH(R),11
549158040,268731005,SMP(L),11
549158040,299289811,SMP(R),13
549158040,328611004,SMP(R),16
672283773,327499164,SLP(R),14
672283773,328861282,SLP(R),18
672283773,328870472,SLP(R),12
672283773,329560716,SLP(R),35
672283773,330268940,SLP(R),38
672283773,390280026,SLP(R),11
672283773,481657750,AVLP(R),22
672283773,487144598,SLP(R),21
672283773,609548390,AVLP(R),19
672283773,673639143,AVLP(R),48
672283773,857793013,AVLP(R),28
672283773,859839499,AVLP(R),83
672283773,919168397,AVLP(R),21
672283773,950880008,AVLP(R),203
672283773,1042957191,AVLP(R),15
672283773,1043669697,AVLP(R),20
672283773,1135441187,AVLP(R),117
672283773,1321564092,AVLP(R),34
672283773,1475482533,AVLP(R),15
672283773,1541277224,AVLP(R),27
672283773,1543949467,AVLP(R),14
672283773,5812978978,AVLP(R),12
672283773,5813019955,SLP(R),56
672283773,5813027276,AVLP(R),166
672283773,5813050499,AVLP(R),98
672283773,5813057579,AVLP(R),70
672283773,5901225358,AVLP(R),12
848662441,422725634,bL(R),16
848662441,424789697,bL(R),12
848662441,425790257,bL(R),22
848662441,425790257,CA(R),18
848662441,425790257,aL(R),14
848662441,5813020828,aL(R),16
848662441,5813105172,aL(R),11
880771722,787374226,FB,45
880771722,789130596,FB,44
880771722,880875927,FB,55
880771722,882239837,FB,52
880771722,911569552,FB,40
880771722,911915224,FB,21
880771722,947988379,FB,22
880771722,948376677,FB,50
880771722,977654923,FB,34
880771722,979752365,FB,52
880771722,987877232,FB,11
880771722,1009768220,FB,11
880771722,1012479733,FB,33
880771722,1043514011,FB,18
880771722,1043518343,FB,18
880771722,1044918145,FB,15
880771722,1071496918,FB,20
880771722,1072503172,FB,37
880771722,1072844208,FB,27
880771722,1074859771,FB,26
880771722,1074860306,FB,14
880771722,1074860632,FB,14
880771722,1097718659,FB,37
880771722,1102191192,FB,40
880771722,1133562752,FB,32
880771722,1133566834,FB,42
880771722,1134171410,FB,18
880771722,1134253374,FB,73
880771722,1164269666,FB,38
880771722,1197972213,FB,22
880771722,1225588506,FB,18
880771722,1287985909,FB,47
880771722,1288668458,FB,19
880771722,1321430335,FB,33
880771722,1381484065,FB,22
880771722,5812987457,FB,16
880771722,5813062805,FB,30
981547981,297251714,SLP(R),17
981547981,297519736,SLP(R),11
981547981,327872592,SLP(R),15
981547981,329254286,SLP(R),11
981547981,359227113,SLP(R),14
981547981,359240144,SLP(R),26
981547981,919846263,SLP(R),19
981547981,5813046991,SLP(R),12
981547981,5813083733,SLP(R),12
1135458373,859507274,AVLP(R),33
1135458373,883479122,ICL(R),28
1135458373,1075062749,AVLP(R),11
1135458373,1106102699,AVLP(R),20
1135458373,1258773691,ICL(L),12
1135458373,5812982039,AVLP(R),22
1135458373,5813021112,AVLP(R),18
1135458373,5813023322,AVLP(R),25
1135458373,5813023322,PVLP(R),23
1203484926,425276848,gL(L),22
1203484926,673509195,gL(L),27
1203484926,1016835041,gL(L),13
1203484926,1048215779,gL(L),23
1203484926,1386512867,gL(L),33
1230903191,859839499,AVLP(R),13
1230903191,950880008,AVLP(R),17
1230903191,1013982515,AVLP(R),21
1230903191,1321564092,AVLP(R),11
1234873868,425276848,gL(L),24
1234873868,673509195,gL(L),21
1234873868,985813153,gL(L),12
1234873868,1016835041,gL(L),28
1234873868,1048215779,gL(L),24
1234873868,1386512867,gL(L),36
1285750483,1222104921,PLP(R),24
1285750483,1252116913,PLP(R),37
1285750483,1252121060,PLP(R),20
1285750483,1252121060,SPS(R),13
1285750483,1283190163,PLP(R),18
1285750483,1283190163,ICL(R),11
1285750483,1313512559,PLP(R),12
1285750483,1313512559,ICL(R),12
1285750483,1313849969,PLP(R),36
1285750483,5813068801,PLP(R),23
1285750483,5813068801,ICL(R),11
1319923967,581262846,PVLP(R),23
1319923967,644001906,PVLP(R),17
1319923967,737093692,PVLP(R),15
1319923967,737093754,PVLP(R),29
1319923967,798132291,PVLP(R),24
1319923967,5813057854,PVLP(R),26
1347130617,1290209390,LO(R),15
1693284921,1443977215,ME(R),11
1693284921,1599493366,ME(R),15
1693284921,1694302676,ME(R),21
1693284921,1817772640,ME(R),11
1748304380,974485542,PLP(R),21
1780941170,1343403608,LO(R),17
1780941170,1595431209,LO(R),12
1780941170,1873086710,LO(R),11
1794206723,5813047994,AL(L),17
1815773781,1189606166,PVLP(R),18
1815773781,1189606310,PVLP(R),14
1815773781,1344469589,PVLP(R),18
1815773781,1504437450,PVLP(R),34
1815773781,1660690370,PVLP(R),16
1815773781,1690706380,PVLP(R),11
1815773781,1691972267,PVLP(R),24
1815773781,5812985952,PVLP(R),21
1970857820,1753941212,VES(L),12
1970857820,1816716210,VES(L),11
1970857820,1847391962,VES(L),13
1970857820,1847397285,VES(L),14
1970857820,1847401569,VES(L),15
2044786251,1692817033,AL(R),42
2089938490,5813023353,LO(R),13
2150660898,1189230639,LO(R),21
2150660898,1189912812,LO(R),24
2186625871,1573072464,VES(R),19
2186625871,2124219084,VES(R),19
2186625871,2156964857,VES(R),13
2186625871,2218692882,VES(R),13
2350667315,698508565,AL(R),12
2350667315,2064165421,AL(R),20
5812989041,1964904882,WED(R),11
5812989041,5813047683,WED(R),15
5812996772,851235543,AL(L),31
5813010009,330268940,SLP(R),16
5813010009,390961490,SLP(R),17
5813010009,5813010255,SLP(R),11
5813010009,5813068669,SLP(R),26
5813020535,1375297611,SPS(R),14
5813020535,1498400994,IPS(R),12
5813020535,1560449415,SPS(R),20
5813020535,1560471374,SPS(R),13
5813020535,5813078088,SPS(R),21
5813055914,300972942,aL(R),20
5813055914,331662710,aL(R),12
5813055914,422725634,bL(R),16
5813055914,425790257,aL(R),12
5813055914,733036127,aL(R),17
5813055914,1234386037,aL(R),13
5813055914,5813020828,aL(R),14
5813055914,5813068729,aL(R),18
5813055914,5813105172,aL(R),18
5813060908,974485542,PLP(R),13
5813060908,1560734467,PLP(R),14
5901227512,642728308,VES(R),38
5901227512,669670654,VES(R),32
5901227512,860910626,VES(R),12
5901227512,914778159,VES(R),23
5901227512,987117151,VES(R),11
5901227512,1140245595,VES(R),29
5901227512,1140923511,VES(R),17
5901227512,1168915489,VES(R),18
5901227512,1404933332,VES(R),21
5901227512,1405947932,VES(R),19
5901227512,1603757560,VES(R),14
5901227512,1785926866,VES(R),26
5901227512,1812488920,VES(R),15
5901227512,1963523237,VES(R),34
5901227512,5812987034,VES(R),35
5901227512,5813021075,VES(R),13
5901227512,5813024933,VES(R),115
5901227512,5813055134,VES(R),26
5901227512,5813057723,VES(R),13
5901227512,5813069512,VES(R),13
5901227512,5813075030,VES(R),17
5901227512,5813082239,VES(R),19
298607679,296885362,SIP(R),14
298607679,299043307,SIP(R),14
298607679,330640044,SMP(R),16
298607679,330640044,SIP(R),13
298607679,361376643,SMP(R),11
298607679,5813039860,SIP(R),12
298607679,5813055834,SMP(R),25
298607679,5813055834,SIP(R),22
298607679,5813055862,SIP(R),33
298607679,5813055862,SMP(R),32
298607679,5813061495,SIP(R),13
298607679,5901195498,SMP(R),13
450026735,424443911,SMP(R),22
450026735,452029745,SMP(R),11
450026735,455820184,SMP(R),30
450026735,979065964,SMP(R),13
608369629,423101189,SMP(R),15
608369629,485934965,SMP(L),21
608369629,485934965,SMP(R),16
608369629,5813026661,SMP(R),16
608369629,5813032847,SMP(R),13
637008792,482861459,SMP(L),17
637008792,485934965,SMP(L),11
637008792,544265926,SMP(L),13
637008792,610415691,SMP(L),11
637008792,5813013185,SMP(L),14
754547386,424767514,gL(R),18
754547386,425790257,gL(R),34
754547386,425790257,CA(R),11
754547386,612371421,gL(R),36
754547386,799586652,gL(R),38
754547386,1078693835,gL(R),23
754547386,5813022896,gL(R),12
754547386,5813105172,gL(R),23
761182838,361040812,SMP(L),23
761182838,668065234,SMP(L),21
761182838,669075559,SMP(L),12
761182838,701151126,SMP(L),14
761182838,731494823,SMP(L),16
761182838,760821030,SMP(L),22
761182838,792562984,SMP(L),28
761182838,884619690,SMP(L),13
761182838,5813013843,SMP(L),16
761182838,5813088525,SMP(L),12
761580655,328861282,LH(R),21
761580655,330268940,LH(R),11
761580655,421641859,LH(R),11
761580655,478613576,LH(R),17
761580655,604709727,LH(R),11
847595624,300972942,aL(R),12
847595624,425790257,bL(R),22
847595624,425790257,aL(R),20
847595624,733036127,aL(R),15
847595624,1234386037,aL(R),16
847595624,5813022341,bL(R),11
1098953561,296203440,PLP(R),37
1098953561,390331214,PLP(R),74
1098953561,419907780,PLP(R),18
1098953561,481636469,PLP(R),11
1098953561,511685969,PLP(R),47
1098953561,540001084,PLP(R),25
1098953561,572046627,PLP(R),12
1098953561,696859758,PLP(R),13
1098953561,700037217,PLP(R),11
1098953561,760323253,PLP(R),14
1098953561,789636635,PLP(R),13
1098953561,790371015,PLP(R),114
1098953561,792369310,PLP(R),18
1098953561,821007911,PLP(R),31
1098953561,829141094,PLP(R),61
1098953561,852046834,PLP(R),30
1098953561,884446447,PLP(R),24
1098953561,942730172,PLP(R),150
1098953561,942730172,SPS(R),49
1098953561,942730172,ICL(R),12
1098953561,1005857944,PLP(R),25
1098953561,1015048510,PLP(R),40
1098953561,1036149761,PLP(R),48
1098953561,1041343016,PLP(R),30
1098953561,1066506741,PLP(R),34
1098953561,1079143870,PLP(R),16
1098953561,1127924395,PLP(R),143
1098953561,1127924395,SPS(R),53
1098953561,1127924395,ICL(R),17
1098953561,1128572709,PLP(R),13
1098953561,1190332099,PLP(R),14
1098953561,1198132041,PLP(R),75
1098953561,1251511957,SPS(R),13
1098953561,1252042438,PLP(R),20
1098953561,1263646693,PLP(R),25
1098953561,1284144408,PLP(R),12
1098953561,1313849992,SPS(R),56
1098953561,1343847902,SPS(R),64
1098953561,1343847902,PLP(R),15
1098953561,1343847902,ICL(R),11
1098953561,1498349654,SPS(R),14
1098953561,1815579306,SPS(R),12
1098953561,5812980457,PLP(R),22
1098953561,5812981242,PLP(R),19
1098953561,5812982278,PLP(R),26
1098953561,5812990559,SPS(R),20
1098953561,5812990559,ICL(R),11
1098953561,5813019807,PLP(R),12
1098953561,5813020795,PLP(R),13
1098953561,5813021480,PLP(R),26
1098953561,5813021943,PLP(R),32
1098953561,5813063592,SPS(R),12
1098953561,5813064415,SPS(R),13
1098953561,5813069337,PLP(R),23
1098953561,5813078062,PLP(R),11
1098953561,5813115583,PLP(R),11
1098953561,5901217539,PLP(R),20
1198123389,708290604,AOTU(R),25
1198123389,1110221199,AOTU(R),19
1200765789,487925037,b'L(L),31
1200765789,487925063,b'L(L),21
1200765789,673509195,b'L(L),21
1200765789,912951014,b'L(L),25
1200765789,1231813860,b'L(L),15
1252548351,1006984280,SPS(R),13
1262498815,425276848,b'L(L),19
1262498815,487925037,b'L(L),52
1262498815,487925063,b'L(L),16
1262498815,1078693835,b'L(L),21
1324563972,425276848,b'L(L),22
1324563972,487925037,b'L(L),58
1360403585,673509195,gL(L),15
1360403585,1016835041,gL(L),14
1405226806,1910148639,VES(L),15
1408535544,2124762952,LO(R),17
1420397469,424789697,bL(L),12
1420397469,5813022341,bL(L),14
1502562355,946339109,SPS(L),13
1601228600,447228814,AVLP(R),23
1601228600,859174595,AVLP(R),13
1601228600,1445130240,AVLP(R),13
1601228600,1508123633,AVLP(R),20
1601228600,5812993407,AVLP(R),12
1652833242,1005196784,SPS(R),24
1652833242,1005196784,IPS(R),14
1652833242,1347936495,SPS(R),21
1652833242,1347936495,IPS(R),18
1652833242,1652832941,SPS(R),22
1792475432,851235543,AL(L),22
1792475432,1729382472,AL(L),11
1792475432,1731087684,AL(L),12
1792475432,5812986021,AL(L),12
1792475432,5813054061,AL(L),15
1792475432,5813061392,AL(L),19
1950948074,1857825571,AL(R),14
1950948074,5813039471,AL(R),13
2134680123,1532034864,AVLP(R),38
2134680123,1824015349,AVLP(R),12
2134680123,2009184596,AVLP(R),20
2134680123,2135020850,AVLP(R),14
2134680123,5813001765,AVLP(R),18
2134680123,5813002786,AVLP(R),16
2134680123,5813050499,AVLP(R),20
2134680123,5901202812,AVLP(R),11
2154062998,1222778569,LO(R),13
2154062998,1290209390,LO(R),18
5812979168,424789697,b'L(L),11
5812979168,425276848,b'L(L),36
5812979168,425790257,b'L(R),28
5812979168,487925037,b'L(L),56
5812979168,487925063,b'L(L),13
5812979168,612371421,b'L(R),15
5812979168,612738462,b'L(R),12
5812979168,673509195,b'L(L),21
5812979168,5901210064,b'L(L),11
5812981164,425790257,b'L(R),56
5812981164,425790257,a'L(R),20
5812981164,457196643,a'L(R),20
5812981164,612371421,b'L(R),23
5812981164,612738462,b'L(R),23
5812981164,613079053,b'L(R),22
5812981164,673366098,a'L(R),21
5812981164,894020730,a'L(R),14
5812981164,895441451,b'L(R),33
5812981164,1016835041,b'L(R),11
5812981164,5813105172,b'L(R),45
5812981164,5813105172,a'L(R),17
5812983703,829141094,PLP(R),14
5812983703,1190638276,PLP(R),11
5812999623,634759240,AL(R),34
5812999623,1788688997,AL(R),12
5812999623,1789013008,AL(R),20
5812999623,1883783945,AL(R),11
5812999623,1913480167,AL(R),16
5812999623,1915155414,AL(R),11
5812999623,2069989274,AL(R),11
5812999623,2100666288,AL(R),21
5812999623,5812999627,AL(R),13
5812999623,5813078133,AL(R),11
5813000299,1578658131,AL(L),17
5813000299,5813049708,AL(L),17
5813033312,425276848,b'L(L),19
5813033312,487925037,b'L(L),32
5813033312,487925063,b'L(L),15
5813033312,673509195,b'L(L),13
5813033312,1078693835,b'L(L),16
5813033312,1170400248,b'L(L),11
5813033723,5813033936,SPS(L),14
5813053731,673639143,AVLP(R),41
5813053731,859839499,AVLP(R),51
5813053731,950880008,AVLP(R),156
5813053731,950880008,PVLP(R),11
5813053731,1135441187,AVLP(R),32
5813053731,1321564092,AVLP(R),131
5813053731,1321564092,PVLP(R),13
5813053731,5813027276,AVLP(R),120
5813053731,5813027276,PVLP(R),11
5813053731,5813050499,AVLP(R),43
5813053731,5813057579,AVLP(R),52
5813056435,792326206,PVLP(R),14
5813056435,1103102334,PVLP(R),13
5813056435,1320290839,SAD,24
5813056435,1320290839,PVLP(R),11
5813056435,2126296267,PVLP(R),18
5813056435,2222029255,SAD,18
5813056435,2222029255,WED(R),16
5813056435,2350615474,SAD,84
5813056435,2376526540,SAD,16
5813056435,2379595914,SAD,40
5813056435,2471676938,SAD,30
5813056435,5813024015,SAD,13
5813056435,5813024035,SAD,36
5813056435,5813057404,SAD,25
5813056435,5813061245,PVLP(R),14
5813056435,5813070019,SAD,16
613040803,329566174,CRE(R),11
613040803,424793122,CRE(R),35
613040803,487143497,CRE(R),31
613040803,487925063,CRE(L),75
613040803,517872280,CRE(R),65
613040803,518558825,CRE(R),11
613040803,519046655,CRE(L),20
613040803,548907426,CRE(R),46
613040803,550081497,CRE(L),13
613040803,550081666,CRE(L),47
613040803,550426732,CRE(L),11
613040803,610113424,CRE(L),18
613040803,613079053,CRE(R),101
613040803,641688553,CRE(R),12
613040803,675528661,CRE(L),21
613040803,675528661,CRE(R),18
613040803,730014166,CRE(R),21
613040803,768224139,CRE(R),14
613040803,827889523,CRE(R),23
613040803,858937324,CRE(R),12
613040803,859960201,CRE(R),22
613040803,860305498,CRE(R),16
613040803,894168625,CRE(L),14
613040803,952166828,CRE(L),47
613040803,953414780,CRE(R),11
613040803,977339122,CRE(R),17
613040803,1015143077,CRE(R),20
613040803,1015143077,CRE(L),19
613040803,1016192580,CRE(R),27
613040803,1110640084,CRE(R),12
613040803,1131826900,CRE(L),22
613040803,1131840673,CRE(R),13
613040803,5812980666,CRE(R),51
613040803,5812983846,CRE(R),25
613040803,5813019850,CRE(R),13
